"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"3787",4030,2959,"16",17.868,-0.322,2,5,"2968","Ocotea minarum","OCMI","F",4.5,"2.6","4.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3788",4034,2970,"16",17.868,-0.322,2,6,"2979","Ocotea minarum","OCMI","F",10,"20.5","38.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3789",4048,2984,"16",17.868,-0.322,2,6,"2993","Ocotea minarum","OCMI","F",3,"1.9","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3790",4050,2986,"16",17.868,-0.322,2,6,"2995","Ocotea minarum","OCMI","F",3.2,"1.7","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3791",4081,3017,"16",17.868,-0.322,2,8,"3026","Ocotea minarum","OCMI","F",4,"1.8","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3792",4118,3054,"16",17.868,-0.322,2,10,"3063","Ocotea minarum","OCMI","F",2,"1.1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3793",3921,2857,"16",17.868,-0.322,2,1,"2865","Ocotea velloziana","","F",5,"7","8.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3794",3945,2881,"16",17.868,-0.322,2,2,"2889","Ocotea velloziana","","F",4,"3.5","3.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3795",3978,2908,"16",17.868,-0.322,2,4,"2917","Ocotea velloziana","","F",2.5,"47.1","51","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"3796",3993,2923,"16",17.868,-0.322,2,4,"2932","Ocotea velloziana","","F",2.5,"1.4","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3797",3996,2926,"16",17.868,-0.322,2,4,"2935","Ocotea velloziana","","F",2,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3798",4042,2978,"16",17.868,-0.322,2,6,"2987","Ocotea velloziana","","F",8,"9.6","11.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3799",4057,2993,"16",17.868,-0.322,2,7,"3002","Ocotea velloziana","","F",6,"5","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3800",4073,3009,"16",17.868,-0.322,2,8,"3018","Ocotea velloziana","","F",10,"11","12.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3801",4076,3012,"16",17.868,-0.322,2,8,"3021","Ocotea velloziana","","F",5,"5.9","9.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3802",4089,3025,"16",17.868,-0.322,2,9,"3034","Ocotea velloziana","","F",12,"17.7","20.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3803",4090,3026,"16",17.868,-0.322,2,9,"3035","Ocotea velloziana","","F",10,"12.5","13.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3804",4107,3043,"16",17.868,-0.322,2,10,"3052","Ocotea velloziana","","F",6,"8.5","10.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3805",4112,3048,"16",17.868,-0.322,2,10,"3057","Ocotea velloziana","","F",5,"2.7","5.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3806",4116,3052,"16",17.868,-0.322,2,10,"3061","Ocotea velloziana","","F",5,"3.2","3.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3807",4117,3053,"16",17.868,-0.322,2,10,"3062","Ocotea velloziana","","F",2,"1.2+1.0","1.8+1.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3808",3940,2876,"16",17.868,-0.322,2,2,"2884","Pera obovata","PEOB","F",12,"28.2","32","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"3809",3961,2894,"16",17.868,-0.322,2,3,"2903","Pera obovata","PEOB","F",8,"8.8","9.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3810",3998,2928,"16",17.868,-0.322,2,4,"2937","Pera obovata","PEOB","F",2.5,"1.3","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3811",4051,2987,"16",17.868,-0.322,2,6,"2996","Pera obovata","PEOB","F",6,"2.9","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3812",4059,2995,"16",17.868,-0.322,2,7,"3004","Pera obovata","PEOB","F",6,"6","6.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3813",4068,3004,"16",17.868,-0.322,2,8,"3013","Pera obovata","PEOB","F",10,"14.6","15.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3814",4069,3005,"16",17.868,-0.322,2,8,"3014","Pera obovata","PEOB","F",5,"6.1","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3815",4072,3008,"16",17.868,-0.322,2,8,"3017","Pera obovata","PEOB","F",8,"10.5","11.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3816",4074,3010,"16",17.868,-0.322,2,8,"3019","Pera obovata","PEOB","F",8,"7.5","8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3817",3967,2900,"16",17.868,-0.322,2,3,"2909","Platypodium elegans","PLEL","F",4.5,"1.6","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3818",4080,3016,"16",17.868,-0.322,2,8,"3025","Platypodium elegans","PLEL","F",2.5,"1","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3819",3924,2860,"16",17.868,-0.322,2,1,"2868","Psidium guajava","","F",4,"3.5","5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3820",3992,2922,"16",17.868,-0.322,2,4,"2931","Psychotria carthagenensis","","F",2,"1+1.4","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3821",4114,3050,"16",17.868,-0.322,2,10,"3059","Psychotria carthagenensis","","F",2.5,"1.4+1.2","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3822",3972,2964,"16",17.868,-0.322,2,3,"2973","Psychotria vellosiana","","F",3,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3823",4047,2983,"16",17.868,-0.322,2,6,"2992","Rapanea ferruginea","RAFE","F",2.8,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3824",3984,2914,"16",17.868,-0.322,2,4,"2923","Rhamnidium elaeocarpum","","F",6,"5.7","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3825",3929,2865,"16",17.868,-0.322,2,1,"2873","Rollinia sylvatica","","F",3,"1","1.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3826",4078,3014,"16",17.868,-0.322,2,8,"3023","Siparuna guianensis","SIGU","F",5,"3.4","3.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3827",3947,2883,"16",17.868,-0.322,2,2,"2891","Stryphnodendron rotundifolium","STRO","S",5,"6.4","7.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3828",4033,2969,"16",17.868,-0.322,2,5,"2978","Stryphnodendron rotundifolium","STRO","S",1.9,"1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3829",3964,2897,"16",17.868,-0.322,2,3,"2906","Styrax camporum","STCA","S",3.5,"2.6","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3830",3982,2912,"16",17.868,-0.322,2,4,"2921","Styrax camporum","STCA","S",6,"5.6","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3831",3999,2929,"16",17.868,-0.322,2,4,"2938","Styrax camporum","STCA","S",2.5,"1","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3832",4001,2931,"16",17.868,-0.322,2,4,"2940","Styrax camporum","STCA","S",3,"1","1.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3833",4007,2937,"16",17.868,-0.322,2,4,"2946","Styrax camporum","STCA","S",3.5,"2.2","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3834",4025,2954,"16",17.868,-0.322,2,5,"2963","Styrax camporum","STCA","S",3,"1.3","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3835",4021,2967,"16",17.868,-0.322,2,4,"2976","Styrax camporum","STCA","S",3,"1.2","1.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3836",4049,2985,"16",17.868,-0.322,2,6,"2994","Styrax camporum","STCA","S",2,"1.2","1.7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3837",4056,2992,"16",17.868,-0.322,2,7,"3001","Styrax camporum","STCA","S",8,"7.9","9.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3838",3939,2875,"16",17.868,-0.322,2,2,"2883","Syagrus rommanzofiana","","F",10,"21.2","25.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"3839",3946,2882,"16",17.868,-0.322,2,2,"2890","Syagrus rommanzofiana","","F",4.5,"6","7.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3840",3922,2858,"16",17.868,-0.322,2,1,"2866","Tabernaemontana catharinensis","TACA","F",3.5,"8.8+10.3","16","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3841",3925,2861,"16",17.868,-0.322,2,1,"2869","Tabernaemontana catharinensis","TACA","F",4,"10.3+8.1","14.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3842",3926,2862,"16",17.868,-0.322,2,1,"2870","Tabernaemontana catharinensis","TACA","F",4,"11.4","11.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3843",3937,2873,"16",17.868,-0.322,2,1,"2881","Tabernaemontana catharinensis","TACA","F",5,"10.8","13.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3844",3938,2874,"16",17.868,-0.322,2,1,"2882","Tabernaemontana catharinensis","TACA","F",4,"7","8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3845",3954,2887,"16",17.868,-0.322,2,3,"2896","Tabernaemontana catharinensis","TACA","F",9,"13.3","15.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3846",3959,2892,"16",17.868,-0.322,2,3,"2901","Tabernaemontana catharinensis","TACA","F",8,"11.1+6.3+10+11.3","10.5+7.5+11.1+11.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3847",3960,2893,"16",17.868,-0.322,2,3,"2902","Tabernaemontana catharinensis","TACA","F",9,"13.6+9.8+6","20.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3848",3981,2911,"16",17.868,-0.322,2,4,"2920","Tabernaemontana catharinensis","TACA","F",5,"8.5","9.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3849",3988,2918,"16",17.868,-0.322,2,4,"2927","Tabernaemontana catharinensis","TACA","F",8,"8.8+11.2+9.5+8.8+7.7+9+6.8","9.1+11.6+8+4+8.1+9.9+7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3850",4029,2958,"16",17.868,-0.322,2,5,"2967","Tabernaemontana catharinensis","TACA","F",5,"6.1+13.5","7.2+10.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3851",4032,2968,"16",17.868,-0.322,2,5,"2977","Tabernaemontana catharinensis","TACA","F",5,"5","5.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3852",4045,2981,"16",17.868,-0.322,2,6,"2990","Tabernaemontana catharinensis","TACA","F",8,"8+8+6+9.1+10.7+8.8+8","9.2+8.9+6.3+10.2+10.7+9.2+8.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3853",4053,2989,"16",17.868,-0.322,2,6,"2998","Tabernaemontana catharinensis","TACA","F",2.5,"1.1","2.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3854",4064,3000,"16",17.868,-0.322,2,7,"3009","Tabernaemontana catharinensis","TACA","F",6,"9.1","10.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3855",4070,3006,"16",17.868,-0.322,2,8,"3015","Tabernaemontana catharinensis","TACA","F",3,"6.6","7.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3856",4077,3013,"16",17.868,-0.322,2,8,"3022","Tabernaemontana catharinensis","TACA","F",3,"1.1","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3857",4087,3023,"16",17.868,-0.322,2,9,"3032","Tabernaemontana catharinensis","TACA","F",8,"12.1+15.6","19.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3858",4092,3028,"16",17.868,-0.322,2,9,"3037","Tabernaemontana catharinensis","TACA","F",6,"11.2","13.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3859",4093,3029,"16",17.868,-0.322,2,9,"3038","Tabernaemontana catharinensis","TACA","F",4,"4.7","5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3860",4095,3031,"16",17.868,-0.322,2,10,"3040","Tabernaemontana catharinensis","TACA","F",8,"13.5","13","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3861",4096,3032,"16",17.868,-0.322,2,10,"3041","Tabernaemontana catharinensis","TACA","F",7,"5.5","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3862",4097,3033,"16",17.868,-0.322,2,10,"3042","Tabernaemontana catharinensis","TACA","F",6,"9.5","9.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3863",4099,3035,"16",17.868,-0.322,2,10,"3044","Tabernaemontana catharinensis","TACA","F",6,"8","9.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3864",4104,3040,"16",17.868,-0.322,2,10,"3049","Tabernaemontana catharinensis","TACA","F",5,"5.4","6.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3865",4109,3045,"16",17.868,-0.322,2,10,"3054","Tabernaemontana catharinensis","TACA","F",5,"13.7","15","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3866",4110,3046,"16",17.868,-0.322,2,10,"3055","Tabernaemontana catharinensis","TACA","F",7,"15.9","16.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3867",4113,3049,"16",17.868,-0.322,2,10,"3058","Tabernaemontana catharinensis","TACA","F",3,"1.8","2.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3868",3935,2871,"16",17.868,-0.322,2,1,"2879","Tapirira guianensis","TAGU","F",5,"3.8","43","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3869",3977,2907,"16",17.868,-0.322,2,4,"2916","Tapirira guianensis","TAGU","F",6,"5","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3870",3987,2917,"16",17.868,-0.322,2,4,"2926","Tapirira guianensis","TAGU","F",9,"8.9","10.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"3871",4012,2942,"16",17.868,-0.322,2,4,"2951","Tapirira guianensis","TAGU","F",2.5,"1","1.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3872",3974,2966,"16",17.868,-0.322,2,3,"2975","Tapirira guianensis","TAGU","F",6,"5","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"3873",4038,2974,"16",17.868,-0.322,2,6,"2983","Tapirira guianensis","TAGU","F",12,"33.6","40.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"3874",4111,3047,"16",17.868,-0.322,2,10,"3056","Tapirira guianensis","TAGU","F",10,"15.6","18.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3875",4022,2951,"16",17.868,-0.322,2,5,"2960","Vochysia tucanorum","VOTU","F",10,"31.6","37.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,5
"3876",4028,2957,"16",17.868,-0.322,2,5,"2966","Vochysia tucanorum","VOTU","F",5,"5.5","7.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3877",4088,3024,"16",17.868,-0.322,2,9,"3033","Vochysia tucanorum","VOTU","F",14,"35","40","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"3878",4091,3027,"16",17.868,-0.322,2,9,"3036","Vochysia tucanorum","VOTU","F",4,"5.2","7.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"3879",4153,5042,"17",6.712,-2.548,1,1,"5052","Aegiphila verticillata","AEVE","S",2,"1.1","1.8","1",1,"tk fire reb","","200",87,"0","",21.5,2,"",200,TRUE,200,1,2
"3880",4174,5063,"17",6.712,-2.548,1,2,"5073","Aegiphila verticillata","AEVE","S",2.5,"2","2.9","1",NA,"","","205",166,"13","",31.5,4,"",192,TRUE,205,1,4
"3881",4183,5072,"17",6.712,-2.548,1,3,"5082","Aegiphila verticillata","AEVE","S",2.8,"3.5","6.7","1",NA,"","","280",200,"50","",41.06,4,"",230,TRUE,280,1,4
"3882",4184,5073,"17",6.712,-2.548,1,3,"5083","Aegiphila verticillata","AEVE","S",2.7,"2.2","3.4","1",NA,"","","313",108,"0","",22.85,4,"",313,TRUE,313,1,4
"3883",4193,5082,"17",6.712,-2.548,1,4,"5092","Aegiphila verticillata","AEVE","S",3,"3.6","4.3","1",NA,"","","280",109,"0","",54.81,4,"",280,TRUE,280,1,4
"3884",4206,5095,"17",6.712,-2.548,1,6,"5105","Aegiphila verticillata","AEVE","S",2,"1.5+1.7","6.5","1",NA,"","","234",3.2,"29","",66.7,4,"",205,TRUE,234,1,4
"3885",4213,5102,"17",6.712,-2.548,1,7,"5112","Aegiphila verticillata","AEVE","S",2.5,"2+1.8+2.5","6.8","1",NA,"","","",NA,"","dead",NA,4,"",NA,FALSE,NA,NA,4
"3886",4219,5108,"17",6.712,-2.548,1,7,"5118","Aegiphila verticillata","AEVE","S",3,"1.2","3.2","1",NA,"","","",NA,"","dead",NA,3,"",NA,FALSE,NA,NA,3
"3887",4286,5175,"17",6.712,-2.548,1,10,"5185","Aegiphila verticillata","AEVE","S",1.6,"1.2","5.2","M",NA,"","","160",87,"4","",22.5,2,"",156,TRUE,160,1,2
"3888",4238,5127,"17",6.712,-2.548,1,9,"5137","Annona crassiflora","ANCR","S",3,"2.2+4.1+2.2","11.3","1",NA,"","","328",317,"185","",40.4,4,"",143,TRUE,328,1,4
"3889",4186,5075,"17",6.712,-2.548,1,4,"5085","Calyptranthes lucida","","F",7,"6.5+7.6","11.5","0",NA,"","","",643,"","",NA,3,"",0,TRUE,643,0,3
"3890",4155,5044,"17",6.712,-2.548,1,1,"5054","Campomanesia adamantium","CAAD","S",1.7,"1.1","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3891",4156,5045,"17",6.712,-2.548,1,1,"5055","Campomanesia adamantium","CAAD","S",1.7,"1.8","1.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3892",4157,5046,"17",6.712,-2.548,1,1,"5056","Campomanesia adamantium","CAAD","S",2,"1.4","2.2","0",NA,"","","",197,"","",NA,2,"",0,TRUE,197,0,2
"3893",4158,5047,"17",6.712,-2.548,1,1,"5057","Campomanesia adamantium","CAAD","S",1.9,"1.5","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3894",4159,5048,"17",6.712,-2.548,1,1,"5058","Campomanesia adamantium","CAAD","S",1.9,"1.4","2.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3895",4244,5133,"17",6.712,-2.548,1,9,"5143","Campomanesia adamantium","CAAD","S",2.6,"3","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3896",4245,5134,"17",6.712,-2.548,1,9,"5144","Campomanesia adamantium","CAAD","S",2.5,"1.5+2.2+1.9","3.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3897",4246,5135,"17",6.712,-2.548,1,9,"5145","Campomanesia adamantium","CAAD","S",2.6,"2.9","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3898",4247,5136,"17",6.712,-2.548,1,9,"5146","Campomanesia adamantium","CAAD","S",1.9,"1.5","2.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3899",4248,5137,"17",6.712,-2.548,1,9,"5147","Campomanesia adamantium","CAAD","S",2.4,"2.2","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3900",4249,5138,"17",6.712,-2.548,1,9,"5148","Campomanesia adamantium","CAAD","S",2.6,"2.4","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3901",4250,5139,"17",6.712,-2.548,1,9,"5149","Campomanesia adamantium","CAAD","S",2.5,"3","4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3902",4252,5141,"17",6.712,-2.548,1,9,"5151","Campomanesia adamantium","CAAD","S",2.5,"3.5","3.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3903",4255,5144,"17",6.712,-2.548,1,9,"5154","Campomanesia adamantium","CAAD","S",2.8,"2+1.5","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3904",4256,5145,"17",6.712,-2.548,1,9,"5155","Campomanesia adamantium","CAAD","S",2.5,"2.5+2.2","4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3905",4257,5146,"17",6.712,-2.548,1,9,"5156","Campomanesia adamantium","CAAD","S",2.2,"2+15","3.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3906",4258,5147,"17",6.712,-2.548,1,9,"5157","Campomanesia adamantium","CAAD","S",2,"2+2.2","3.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3907",4259,5148,"17",6.712,-2.548,1,9,"5158","Campomanesia adamantium","CAAD","S",2.5,"2.2","3.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3908",4260,5149,"17",6.712,-2.548,1,9,"5159","Campomanesia adamantium","CAAD","S",2.2,"2.1","2.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3909",4261,5150,"17",6.712,-2.548,1,9,"5160","Campomanesia adamantium","CAAD","S",2.2,"1.1+1.3+2.6","3.2","0",NA,"","","",220,"","",NA,3,"",0,TRUE,220,0,3
"3910",4274,5163,"17",6.712,-2.548,1,10,"5173","Dimorphandra mollis","DIMO","S",2.5,"3.2","4.4","1",NA,"","","307",289,"242","",20,4,"",65,TRUE,307,1,4
"3911",4217,5106,"17",6.712,-2.548,1,7,"5116","Diospyros hispida","DIBU","S",1.7,"1.9+1.4+1.2","3.7","1",NA,"","","69",77,"0","",35.29,4,"",69,TRUE,69,1,4
"3912",4218,5107,"17",6.712,-2.548,1,7,"5117","Diospyros hispida","DIBU","S",1.6,"1.3","6","1",NA,"","","75",79,"43","",40.85,4,"",32,TRUE,75,1,4
"3913",4216,5105,"17",6.712,-2.548,1,7,"5115","Erythroxylum cunneifolium","ERCU","S",2.2,"1","1.8","0.75",NA,"","","",218,"","",NA,3,"",0,TRUE,218,0,3
"3914",4232,5121,"17",6.712,-2.548,1,8,"5131","Erythroxylum cunneifolium","ERCU","S",2.4,"1.5","1.6","0.75",NA,"","","",273,"","",NA,3,"",0,TRUE,273,0,3
"3915",4173,5062,"17",6.712,-2.548,1,2,"5072","Erythroxylum suberosum","ERSU","S",3.8,"6+8.4","7.5+9.2","1",NA,"","","380",217,"135","",26.2,4,"",245,TRUE,380,1,4
"3916",4179,5068,"17",6.712,-2.548,1,3,"5078","Gochnatia polymorpha","GOPO","F",3.2,"6.3","7","0",NA,"","","",372,"","",NA,5,"",0,TRUE,372,0,5
"3917",4199,5088,"17",6.712,-2.548,1,5,"5098","Gochnatia polymorpha","GOPO","F",5,"(7.3+8.7+5.2)+(6.7+5.1)","11.3+9.9","0",NA,"","","",493,"","",NA,5,"",0,TRUE,493,0,5
"3918",4202,5091,"17",6.712,-2.548,1,6,"5101","Gochnatia polymorpha","GOPO","F",6,"14.3+8.3","17.8","0.25",NA,"","","",510,"","",NA,5,"",0,TRUE,510,0,5
"3919",4211,5100,"17",6.712,-2.548,1,7,"5110","Gochnatia polymorpha","GOPO","F",8,"18+11.8","20","0",NA,"","","",713,"","",NA,5,"",0,TRUE,713,0,5
"3920",4224,5113,"17",6.712,-2.548,1,8,"5123","Gochnatia polymorpha","GOPO","F",5,"10+6.3","12.4","0",NA,"","","",558,"","",NA,5,"",0,TRUE,558,0,5
"3921",4196,5085,"17",6.712,-2.548,1,4,"5095","Machaerium brasiliense","MABR","F",2.2,"1.2","2.2","1",NA,"","","233",99,"64","",20.38,3,"",169,TRUE,233,1,3
"3922",4241,5130,"17",6.712,-2.548,1,9,"5140","Machaerium brasiliense","MABR","F",2.8,"2","2.4","1",NA,"","","267",178,"90","",22.8,4,"",177,TRUE,267,1,4
"3923",4281,5170,"17",6.712,-2.548,1,10,"5180","Miconia ligustroides","MILI","S",4.6,"4+1.5","4.9","0.5",NA,"","","460",133,"93","",46.5,2,"",367,TRUE,460,1,2
"3924",4131,5020,"17",6.712,-2.548,1,1,"5030","Myrcia fallax","MYFA","F",4.5,"5","6","1",NA,"","","410",390,"380","",5,4,"",30,TRUE,410,1,4
"3925",4135,5024,"17",6.712,-2.548,1,1,"5034","Myrcia fallax","MYFA","F",4,"5","4.5","0",NA,"","","",360,"","",NA,3,"",0,TRUE,360,0,3
"3926",4136,5025,"17",6.712,-2.548,1,1,"5035","Myrcia fallax","MYFA","F",5,"8.1","8.5","0",NA,"","","",535,"","",NA,4,"",0,TRUE,535,0,4
