##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
2686,2668,11,2,2377,Campomanesia adamantium,2,1.8,3.4,,3.4,3.4,,,,,,,
2687,2669,11,2,2378,Campomanesia adamantium,2,1.9,1.7,,1.7,1.7,,,,,,,
2688,2670,11,2,2379,Campomanesia adamantium,2.3,2.5+1.5,3.1,,3.1,3.1,,,,,,,
2689,2671,11,2,2380,Campomanesia adamantium,2,1.5,1.8,,1.8,1.8,,,,,,,
2690,2672,11,2,2381,Campomanesia adamantium,2,2,2.9,,2.9,2.9,,,,,,,
2691,2673,11,2,2382,Campomanesia adamantium,2,1+1,1.1,,1.1,1.1,,,,,,,
2692,2674,11,2,2383,Campomanesia adamantium,2,3,3.6,,3.6,3.6,,,,,,,
2693,2675,11,2,2384,Campomanesia adamantium,2,1.8+2.0,3.6,,3.6,3.6,,,,,,,
2694,2676,11,2,2385,Campomanesia adamantium,2,1.9,2.8,,2.8,2.8,,,,,,,
2695,2677,11,2,2386,Campomanesia adamantium,2,1.5,1.9,,1.9,1.9,,,,,,,
2696,2678,11,2,2387,Campomanesia adamantium,2,1.5,2.7,,2.7,2.7,,,,,,,
2697,2679,11,2,2388,Campomanesia adamantium,2,2,2.4,,2.4,2.4,,,,,,,
2698,2680,11,2,2389,Campomanesia adamantium,2,1.4,1.5,,1.5,1.5,,,,,,,
2699,2681,11,2,2390,Campomanesia adamantium,2,2.1,3.2,,3.2,3.2,,,,,,,
2700,2682,11,2,2391,Campomanesia adamantium,2,2.5,4.5,,4.5,4.5,,,,,,,
2701,2683,11,2,2392,Campomanesia adamantium,2,3.6,3.7,,3.7,3.7,,,,,,,
2702,2684,11,2,2393,Campomanesia adamantium,2,1.2+2.3+1.9,3.3,,3.3,3.3,,,,,,,
2703,2685,11,2,2394,Campomanesia adamantium,2.3,2.2+.5+2.3,4,,4,4,,,,,,,
2704,2686,11,2,2395,Campomanesia adamantium,2,1.7+1.4,3.6,,3.6,3.6,,,,,,,
2705,2687,11,2,2396,Campomanesia adamantium,2.5,1.4+1.8,3,,3,3,,,,,,,
2706,2688,11,2,2397,Campomanesia adamantium,3,2.8,2,,2,2,,,,,,,
2707,2689,11,2,2398,Campomanesia adamantium,2,2.4+1.3+12,3.4,,3.4,3.4,,,,,,,
2708,2690,11,2,2399,Campomanesia adamantium,3,1.8,2.5,,2.5,2.5,2.1,,,,,,
2709,2691,11,2,2400,Campomanesia adamantium,2,(1.5+1.5)+(1.9),2.8+2.1,,4.081666326,2.8,,,,,,,
2710,2692,11,2,2401,Campomanesia adamantium,3,2.5+2,3.4,,3.4,3.4,,,,,,,
2711,2693,11,2,2402,Campomanesia adamantium,2,2.4,3.8,,3.8,3.8,,,,,,,
2712,2694,11,2,2403,Campomanesia adamantium,2.5,2.4,3,,3,3,,,,,,,
2713,2695,11,2,2404,Campomanesia adamantium,2,2,3,,3,3,,,,,,,
2714,2696,11,2,2405,Campomanesia adamantium,2.5,1.5+2+3,4.1,,4.1,4.1,,,,,,,
2715,2697,11,2,2406,Campomanesia adamantium,2.5,1.5,2.1,,2.1,2.1,,,,,,,
2716,2698,11,2,2407,Campomanesia adamantium,2.5,1.7+1.7,2.8,,2.8,2.8,,,,,,,
2717,2699,11,2,2408,Campomanesia adamantium,2,1.8+1.5,3,,3,3,,,,,,,
2718,2700,11,2,2409,Campomanesia adamantium,2,1.3+1+2.4,3.2,,3.2,3.2,,,,,,,
2719,2701,11,2,2410,Campomanesia adamantium,2,2,2.4,,2.4,2.4,,,,,,,
2720,2702,11,3,2411,Gochnatia polymorpha,4.5,8.4+5.7,12,,12,12,,,,,,,
2721,2703,11,3,2412,Lippia sidoides,2.5,1,1.8,,1.8,1.8,,,,,,,
2722,2704,11,3,2413,Lippia sidoides,2.2,1,1.5,,1.5,1.5,,,,,,,
2723,2705,11,3,2414,Myrcia fallax,2.3,1.1+1.6,4.8,,4.8,4.8,,,,,,,
2724,2706,11,3,2415,Myrcia fallax,2.4,2.1,4.3,,4.3,4.3,,,,,,,
2725,2707,11,3,2416,Rapanea ferruginea,2.3,1.4,1.4,,1.4,1.4,,,,,,,
2726,2708,11,3,2417,Campomanesia adamantium,1.9,2+1.3,4.1,,4.1,4.1,,,,,,,
2727,2709,11,3,2418,Campomanesia adamantium,1.9,1,3.4,,3.4,3.4,,,,,,,
2728,2710,11,3,2419,Campomanesia adamantium,2,2.5+1.2,5,,5,5,,,,,,,
2729,2711,11,3,2420,Campomanesia adamantium,1.8,1.3+1.1,4,,4,4,,,,,,,
2730,2712,11,3,2421,Campomanesia adamantium,1.8,1.2+1+1.5,3.9,,3.9,3.9,,,,,,,
2731,2713,11,3,2422,Campomanesia adamantium,1.7,2,2.5,,2.5,2.5,,,,,,,
2732,2714,11,3,2423,Campomanesia adamantium,1.8,2.4+1.2,4,,4,4,,,,,,,
2733,2715,11,3,2424,Campomanesia adamantium,1.9,1.9,3.6,,3.6,3.6,,,,,,,
2734,2716,11,3,2425,Campomanesia adamantium,1.9,1.2+1.9,4.2,,4.2,4.2,,,,,,,
2735,2717,11,3,2426,Campomanesia adamantium,1.8,1.1+1.4,3.9,,3.9,3.9,10.5,,,,,,
2736,2718,11,4,2427,Gochnatia polymorpha,4,8.5+9.7,9.3+10.5,,17.5211301,9.3,,,,,,,
2737,2719,11,4,2428,Ocotea corymbosa,5,6.2,7.5,,7.5,7.5,,,,,,,
2738,2720,11,4,2429,Ocotea corymbosa,5,6.8,8.1,,8.1,8.1,,,,,,,
2739,2721,11,4,2430,Stryphnodendron rotundifolium,1.9,1.6,5.5,,5.5,5.5,,,,,,,
2740,2722,11,4,2431,Ocotea pulchella,4,2.6+1.2+2.2+1.2+3.8+3.5+2.1+2,8.6,,8.6,8.6,,,,,,,
2741,2723,11,4,2432,Myrcia fallax,2,1.4,3.5,,3.5,3.5,,,,,,,
2742,2724,11,4,2433,Myrcia fallax,2.3,2.2,4.6,,4.6,4.6,3.2,,,,,,
2743,2725,11,4,2434,Myrcia fallax,2.3,1+(1.9+1.5),3+3.2,,5.429548784,3,,,,,,,
2744,2726,11,4,2435,Gochnatia polymorpha,2.1,1.2,2.1,,2.1,2.1,,,,,,,
2745,2727,11,4,2436,Gochnatia polymorpha,3,1.3+3.2,5.3,,5.3,5.3,,,,,,,
2746,2728,11,5,2437,Gochnatia polymorpha,5,6.2+11.8+8.5,20.8,,20.8,20.8,,,,,,,
2747,2729,11,5,2438,Gochnatia polymorpha,4.5,14.3,16.3,,16.3,16.3,,,,,,,
2748,2730,11,5,2439,Gochnatia polymorpha,3,10.2,14.5,,14.5,14.5,,,,,,,
2749,2731,11,5,2440,Lippia sidoides,2,1.7,2.1,,2.1,2.1,,,,,,,
2750,2732,11,5,2441,Gochnatia polymorpha,2,1.2,1.5,,1.5,1.5,5.2,,,,,,
2751,2733,11,5,2442,Gochnatia polymorpha,2.5,(1.3+2.4+2.5+4.8+2.2)+(1.2+2.4+3.9),6.2+5.2,,9.618731725,6.2,,,,,,,
2752,2734,11,5,2443,Campomanesia adamantium,1.7,1.4,1.9,,1.9,1.9,,,,,,,
2753,2735,11,5,2444,Campomanesia adamantium,1.7,1.2+1.4,2.5,,2.5,2.5,,,,,,,
2754,2736,11,5,2445,Campomanesia adamantium,1.8,1.7,2.5,,2.5,2.5,,,,,,,
2755,2737,11,5,2446,Campomanesia adamantium,1.8,1.4,2.2,,2.2,2.2,,,,,,,
2756,2738,11,5,2447,Campomanesia adamantium,1.7,1+1,1.5,,1.5,1.5,,,,,,,
2757,2739,11,5,2448,Campomanesia adamantium,1.7,1.7+1+1.2,2.7,,2.7,2.7,,,,,,,
2758,2740,11,5,2449,Campomanesia adamantium,1.7,1.2,1.5,,1.5,1.5,,,,,,,
2759,2741,11,5,2450,Campomanesia adamantium,1.7,1.4,2.8,,2.8,2.8,,,,,,,
2760,2742,11,5,2451,Campomanesia adamantium,1.7,1.4,2,,2,2,,,,,,,
2761,2743,11,5,2452,Lippia sidoides,2,1.3,1.8,,1.8,1.8,22.5,,,,,,
2762,2744,11,6,2453,Gochnatia polymorpha,4,7+(15.5+14.5),11.5+22.5,,33.83415434,11.5,,,,,,,
2763,2745,11,6,2454,Gochnatia polymorpha,4,6.3,8.1,,8.1,8.1,,,,,,,
2764,2746,11,6,2455,Tabebuia ochracea,3.5,9.4,10,,10,10,,,,,,,
2765,2747,11,6,2456,Gochnatia polymorpha,4,7,7.2,,7.2,7.2,,,,,,,
2766,2748,11,6,2457,Gochnatia polymorpha,3.5,5.2,9.7,,9.7,9.7,,,,,,,
2767,2749,11,6,2458,Ocotea corymbosa,8,13.9+12.4,24.1,,24.1,24.1,,,,,,,
2768,2750,11,6,2459,Annona crassiflora,6.5,17,20,,20,20,,,,,,,
2769,2751,11,6,2460,Pera obovata,8,8.6,10.2,,10.2,10.2,,,,,,,
2770,2752,11,6,2461,Myrcia tomentosa,5,6,6.1,,6.1,6.1,,,,,,,
2771,2753,11,6,2462,Annona crassiflora,7,24,27.7,,27.7,27.7,,,,,,,
2772,2754,11,6,2463,Ocotea corymbosa,8.5,13,14.2,,14.2,14.2,,,,,,,
2773,2755,11,6,2464,Myrcia fallax,4.5,6.3,6.6,,6.6,6.6,,,,,,,
2774,2756,11,6,2465,Pera obovata,6,6,7,,7,7,,,,,,,
2775,2757,11,6,2466,Ocotea corymbosa,7,8,8.2,,8.2,8.2,,,,,,,
2776,2758,11,6,2467,Ocotea corymbosa,6.5,7.6,8.5,,8.5,8.5,,,,,,,
2777,2759,11,6,2468,Pera obovata,8,10.4,12.4,,12.4,12.4,,,,,,,
2778,2760,11,6,2469,Tabebuia ochracea,4,7.9,8.8,,8.8,8.8,,,,,,,
2779,2761,11,6,2470,Tabebuia ochracea,3,6.4,6.6,,6.6,6.6,,,,,,,
2780,2762,11,6,2471,Gochnatia barrosii,5,12.6,14.2,,14.2,14.2,,,,,,,
2781,2763,11,6,2472,Tabebuia ochracea,4,9,11.2,,11.2,11.2,,,,,,,
2782,2764,11,6,2473,Tabebuia ochracea,4,7.8,8.9,,8.9,8.9,,,,,,,
2783,2765,11,6,2474,Lippia sidoides,3,1.4,2,,2,2,,,,,,,
2784,2766,11,6,2475,Tabebuia ochracea,1,3.3,6.9,,6.9,6.9,,,,,,,
2785,2767,11,7,2476,Gochnatia polymorpha,4.5,10.2,12.8,,12.8,12.8,,,,,,,
2786,2768,11,7,2477,Gochnatia polymorpha,5,7.8+5.6,11,,11,11,,,,,,,
2787,2769,11,7,2478,Gochnatia polymorpha,6,11.2,13.7,,13.7,13.7,,,,,,,
2788,2770,11,7,2479,Gochnatia polymorpha,1.8,1.5,2.6,,2.6,2.6,,,,,,,
2789,2771,11,7,2480,Gochnatia polymorpha,1.8,2,2.5,,2.5,2.5,,,,,,,
2790,2772,11,8,2481,Pera obovata,5,9.9+11.9+9.2,21.8,,21.8,21.8,6.7,,,,,,
2791,2773,11,8,2482,Schefflera vinosa,4,8.1+6.3,8.8+6.7,,12.93135724,8.8,,,,,,,
2792,2774,11,8,2483,Myrcia fallax,2,1.1+1.5,2.5,,2.5,2.5,,,,,,,
2793,2775,11,8,2484,Lippia sidoides,4,2.4,2.9,,2.9,2.9,,,,,,,
2794,2776,11,8,2485,Gochnatia polymorpha,2,3.4,4.2,,4.2,4.2,,,,,,,
2795,2777,11,8,2486,Gochnatia polymorpha,2,1,2.8,,2.8,2.8,,,,,,,
2796,2778,11,9,2487,Gochnatia polymorpha,4,5.5,6.1,,6.1,6.1,,,,,,,
2797,2779,11,9,2488,Ocotea corymbosa,6,7.5,9,,9,9,,,,,,,
2798,2780,11,9,2489,Gochnatia polymorpha,3,7.3,8.9,,8.9,8.9,,,,,,,
2799,2781,11,9,2490,Gochnatia polymorpha,3,5.5+6.6,8.4,,8.4,8.4,,,,,,,
2800,2782,11,9,2491,Ocotea corymbosa,5.5,6.6+8.5,10.1,,10.1,10.1,5.4,,,,,,
2801,2783,11,9,2492,Ouratea spectabilis,3,2.7+2.1,4.6+5.4,,8.915155635,4.6,,,,,,,
2802,2784,11,9,2493,Tabernaemontana catharinensis,1.8,1.9,2.4,,2.4,2.4,,,,,,,
2803,2785,11,9,2494,Myrcia multiflora,1.9,1.2,1.7,,1.7,1.7,,,,,,,
2804,2786,11,10,2495,Gochnatia polymorpha,3,9,9.3,,9.3,9.3,,,,,,,
2805,2787,11,10,2496,Gochnatia polymorpha,3,7.6,9.3,,9.3,9.3,,,,,,,
2806,2788,11,10,2497,Gochnatia polymorpha,3.5,13.6,15.4,,15.4,15.4,,,,,,,
2807,2789,11,10,2498,Gochnatia polymorpha,3.5,5.7,6,,6,6,,,,,,,
2808,2790,11,10,2499,Myrcia fallax,4.5,8.2,9.2,,9.2,9.2,,,,,,,
2809,2791,11,10,2500,Gochnatia polymorpha,2.5,7.6,9,,9,9,,,,,,,
2810,2792,11,10,2501,Gochnatia polymorpha,2.2,1.9,4.2,,4.2,4.2,2.6,,,,,,
2811,2793,11,10,2502,Campomanesia adamantium,1.9,(2+1)+1.7,3+2.6,,4.745524207,3,,,,,,,
2812,2794,11,10,2503,Gochnatia polymorpha,2.2,2,4.8,,4.8,4.8,,,,,,,
2813,2795,11,10,2504,Ocotea corymbosa,3,2,2.7,,2.7,2.7,,,,,,,
2814,2796,11,10,2505,Myrcia fallax,3,1.9+3.9+3.2,6.7,,6.7,6.7,3.3,,,,,,
2815,2797,11,10,2506,Gochnatia polymorpha,3,(2.4+1.2)+3.6,3.7+3.3,,5.955669568,3.7,,,,,,,
2816,2798,11,10,2507,Gochnatia polymorpha,1.9,1.1,2,,2,2,,,,,,,
2817,2799,11,10,2508,Gochnatia polymorpha,2.5,4.1,4.7,,4.7,4.7,,,,,,,
2818,2800,11,10,2509,Gochnatia polymorpha,3,2.3+1.5,3.2,,3.2,3.2,,,,,,,
2819,2801,12,1,3064,Pera obovata,12,27,30.6,,30.6,30.6,,,,,,,
2820,2802,12,1,3065,Rapanea umbellata,8,7.5,8,,8,8,,,,,,,
2821,2803,12,1,3066,Leptolobium elegans,11,15.7,15.4,,15.4,15.4,,,,,,,
2822,2804,12,1,3067,Ocotea minarum,7,5,5.5,,5.5,5.5,,,,,,,
2823,2805,12,1,3068,Gochnatia polymorpha,12,30.5,30,,30,30,,,,,,,
2824,2806,12,1,3069,Pera obovata,11,16.4,19.4,,19.4,19.4,,,,,,,
2825,2807,12,1,3070,Rapanea umbellata,7,6,7.5,,7.5,7.5,,,,,,,
2826,2808,12,1,3071,Pera obovata,10,9.8,14,,14,14,,,,,,,
2827,2809,12,1,3072,Rapanea umbellata,7,5.8,7.4,,7.4,7.4,,,,,,,
2828,2810,12,1,3073,Ocotea minarum,9,18.5,19.6,,19.6,19.6,,,,,,,
2829,2811,12,1,3074,Lithraea molleoides,10,19.2,19.1,,19.1,19.1,,,,,,,
2830,2812,12,1,3075,Lithraea molleoides,8,15.2,17,,17,17,,,,,,,
2831,2813,12,1,3076,Lithraea molleoides,9,9,9.9,,9.9,9.9,,,,,,,
2832,2814,12,1,3077,Leptolobium elegans,2,8.5,10,,10,10,,,,,,,
2833,2815,12,1,3078,Matayba elaeagnoides,2.8,1.7,2.4,,2.4,2.4,,,,,,,
2834,2816,12,1,3079,Pera obovata,6,4.1,4.8,,4.8,4.8,,,,,,,
2835,2817,12,1,3080,Casearia sylvestris,4,1.8,2.1,,2.1,2.1,,,,,,,
2836,2818,12,1,3081,Cupania vernalis,2.5,1.8,1.8,,1.8,1.8,,,,,,,
2837,2819,12,1,3082,Gochnatia polymorpha,3.5,3.1,3.2,,3.2,3.2,,,,,,,
2838,2820,12,1,3083,Rapanea umbellata,5,2.8,3.9,,3.9,3.9,,,,,,,
2839,2821,12,1,3084,Pera obovata,4,2.5,3.3,,3.3,3.3,,,,,,,
2840,2822,12,1,3085,Rapanea ferruginea,4.5,3,3.7,,3.7,3.7,,,,,,,
2841,2823,12,2,3086,Casearia sylvestris,7,13.4+11.7,14.4,,14.4,14.4,,,,,,,
2842,2824,12,2,3087,Myrcia fallax,5,5.9,5.6,,5.6,5.6,,,,,,,
2843,2825,12,2,3088,Casearia sylvestris,2.5,5,6,,6,6,,,,,,,
2844,2826,12,2,3089,Pera obovata,6,5.1,6.1,,6.1,6.1,,,,,,,
2845,2827,12,2,3090,Casearia sylvestris,6,6.3,6.6,,6.6,6.6,,,,,,,
2846,2828,12,2,3091,Pera obovata,8,6.2,7.1,,7.1,7.1,,,,,,,
2847,2829,12,2,3092,Gochnatia polymorpha,6,8.6,11.5,,11.5,11.5,,,,,,,
2848,2830,12,2,3093,Pera obovata,8,10.8,12.5,,12.5,12.5,,,,,,,
2849,2831,12,2,3094,Leptolobium elegans,7,13.3,15.4,,15.4,15.4,,,,,,,
2850,2832,12,2,3095,Gochnatia polymorpha,3,13.1,13.6,,13.6,13.6,,,,,,,
2851,2833,12,2,3096,Gochnatia polymorpha,10,24.1,26.6,,26.6,26.6,,,,,,,
2852,2834,12,2,3097,Gochnatia polymorpha,8,16.1,16.8,,16.8,16.8,,,,,,,
2853,2835,12,2,3098,Gochnatia polymorpha,4,5.5,6,,6,6,,,,,,,
2854,2836,12,2,3099,Lithraea molleoides,7,8.4,10,,10,10,,,,,,,
2855,2837,12,2,3100,Aegiphila sellowiana,7,9,10,,10,10,,,,,,,
2856,2838,12,2,3101,Gochnatia polymorpha,9,19.7,21.9,,21.9,21.9,,,,,,,
2857,2839,12,2,3102,Pera obovata,10,16.7,18.1,,18.1,18.1,,,,,,,
2858,2840,12,2,3103,Leptolobium elegans,2.5,4.1,4.36,,4.36,4.36,,,,,,,
2859,2841,12,2,3104,Styrax camporum,5,4.7,5.2,,5.2,5.2,,,,,,,
2860,2842,12,2,3105,Matayba elaeagnoides,2.5,1.2,4.1,,4.1,4.1,,,,,,,
2861,2843,12,2,3106,Myrcia fallax,2.5,1.8,4,,4,4,,,,,,,
2862,2844,12,2,3107,Pera obovata,1.6,1,1.3,,1.3,1.3,,,,,,,
2863,2845,12,3,3108,Anadenanthera falcata,9,17.5+15.4,20.6,,20.6,20.6,,,,,,,
2864,2846,12,3,3109,Vochysia tucanorum,2.2,7.5,8,,8,8,,,,,,,
2865,2847,12,3,3110,Leptolobium elegans,1.9,7.1,7.5,,7.5,7.5,,,,,,,
2866,2848,12,3,3111,Tapirira guianensis,12,23.3,27,,27,27,,,,,,,
2867,2849,12,3,3112,Ocotea minarum,11,21.5,23.4,,23.4,23.4,,,,,,,
2868,2850,12,3,3113,Myrcia fallax,7,7.9,7.2,,7.2,7.2,,,,,,,
2869,2851,12,3,3114,Pera obovata,8,8.2,9.9,,9.9,9.9,,,,,,,
2870,2852,12,3,3115,Leptolobium elegans,7,10.4,10.5,,10.5,10.5,,,,,,,
2871,2853,12,3,3116,Leptolobium elegans,4,11.1,11.5,,11.5,11.5,,,,,,,
2872,2854,12,3,3117,Miconia ligustroides,7,8.3,11.6,,11.6,11.6,,,,,,,
2873,2855,12,3,3118,Gochnatia polymorpha,6,8.8,10.2,,10.2,10.2,,,,,,,
2874,2856,12,3,3119,Pera obovata,9,14.9,16.1,,16.1,16.1,,,,,,,
2875,2857,12,3,3120,Leptolobium elegans,10,15.7,16.2,,16.2,16.2,,,,,,,
2876,2858,12,3,3121,Gochnatia polymorpha,9,13.2,14.5,,14.5,14.5,,,,,,,
2877,2859,12,3,3122,Vochysia tucanorum,8,7.1,7.2,,7.2,7.2,,,,,,,
2878,2860,12,3,3123,Miconia ligustroides,7,5,5.9,,5.9,5.9,,,,,,,
2879,2861,12,3,3124,Matayba elaeagnoides,8,13.9,14.5,,14.5,14.5,,,,,,,
2880,2862,12,3,3125,Leptolobium elegans,2,5.8,7.3,,7.3,7.3,,,,,,,
2881,2863,12,3,3126,Leptolobium elegans,9,13.3,14.1,,14.1,14.1,,,,,,,
2882,2864,12,3,3127,Rapanea umbellata,4,1.9,2.1,,2.1,2.1,,,,,,,
2883,2865,12,3,3128,Rapanea umbellata,3,1.5,2,,2,2,,,,,,,
2884,2866,12,3,3129,Gochnatia polymorpha,2.5,2.3,2.9,,2.9,2.9,,,,,,,
2885,2867,12,3,3130,Gochnatia polymorpha,4.5,3.2,4,,4,4,,,,,,,
2886,2868,12,3,3131,Rapanea umbellata,3.2,1,1.1,,1.1,1.1,,,,,,,
2887,2869,12,4,3132,Protium heptaphyllum,9,10.9,12.6,,12.6,12.6,,,,,,,
2888,2870,12,4,3133,Leptolobium elegans,10,13.2,13.4,,13.4,13.4,,,,,,,
2889,2871,12,4,3134,Pera obovata,8,16.2+10,16,,16,16,,,,,,,
2890,2872,12,4,3135,Ocotea corymbosa,8,5.8,6.2,,6.2,6.2,,,,,,,
2891,2873,12,4,3136,Leptolobium elegans,6,8.9,10.3,,10.3,10.3,,,,,,,
2892,2874,12,4,3137,Leptolobium elegans,7,11.3,12.9,,12.9,12.9,,,,,,,
2893,2875,12,4,3138,Leptolobium elegans,7,10.6,11.3,,11.3,11.3,,,,,,,
2894,2876,12,4,3139,Pera obovata,11,13.4+14.1+12.5,24,,24,24,,,,,,,
2895,2877,12,4,3140,Miconia ligustroides,4,5.1,7.3,,7.3,7.3,,,,,,,
2896,2878,12,4,3141,Leptolobium elegans,2,8.7,9.9,,9.9,9.9,,,,,,,
2897,2879,12,4,3142,Pera obovata,11,15.1,17.5,,17.5,17.5,,,,,,,
2898,2880,12,4,3143,Leptolobium elegans,9,12.8,13.2,,13.2,13.2,,,,,,,
2899,2881,12,4,3144,Ocotea corymbosa,9,7.9,9.9,,9.9,9.9,,,,,,,
2900,2882,12,4,3145,Leptolobium elegans,11,14.2,16,,16,16,,,,,,,
2901,2883,12,4,3146,Pera obovata,10,8.4,9.3,,9.3,9.3,,,,,,,
2902,2884,12,4,3147,Myrcia prunifolia,7,5.3,7,,7,7,,,,,,,
2903,2885,12,4,3148,Matayba elaeagnoides,8,8.6,9.9,,9.9,9.9,,,,,,,
2904,2886,12,4,3149,Miconia ligustroides,6,6.3,8.3,,8.3,8.3,2.5,,,,,,
2905,2887,12,4,3150,Casearia sylvestris,5,3.7+1.8,5+2.5,,6.123724357,5,,,,,,,
2906,2888,12,4,3151,Pera obovata,4,3.5,4.1,,4.1,4.1,,,,,,,
2907,2889,12,4,3152,Leptolobium elegans,6,9.5,10.5,,10.5,10.5,,,,,,,
2908,2890,12,4,3153,Miconia ligustroides,4,3.3,5.5,,5.5,5.5,,,,,,,
2909,2891,12,4,3154,Myrcia fallax,3.5,2.3,2.5,,2.5,2.5,,,,,,,
2910,2892,12,4,3155,Myrcia lasiantha,2.7,1.3,1.5,,1.5,1.5,,,,,,,
2911,2893,12,4,3156,Alibertia edulis,3.5,2.3,3,,3,3,,,,,,,
2912,2894,12,4,3157,Myrcia fallax,3,1.2,1.9,,1.9,1.9,,,,,,,
2913,2895,12,4,3158,Rapanea umbellata,4.5,1.6,1.8,,1.8,1.8,,,,,,,
2914,2896,12,4,3159,Ocotea corymbosa,3.5,2.1,2.5,,2.5,2.5,,,,,,,
2915,2897,12,4,3160,Rapanea umbellata,3.5,1.3,1.7,,1.7,1.7,,,,,,,
2916,2898,12,4,3161,Pera obovata,4,1.9,2.5,,2.5,2.5,,,,,,,
2917,2899,12,4,3162,Rapanea umbellata,6,2.7,2.8,,2.8,2.8,,,,,,,
2918,2900,12,4,3163,Matayba elaeagnoides,5,2.8+1.5,2.5,,2.5,2.5,,,,,,,
2919,2901,12,4,3164,Pera obovata,5,2,3,,3,3,,,,,,,
2920,2902,12,4,3165,Ocotea corymbosa,5,2.6,2.8,,2.8,2.8,,,,,,,
2921,2903,12,4,3166,Myrcia lasiantha,4,1.3,1.5,,1.5,1.5,,,,,,,
2922,2904,12,4,3167,Matayba elaeagnoides,2.2,1.1,1.5,,1.5,1.5,,,,,,,
2923,2905,12,4,3168,Myrcia fallax,2.5,2.2,2.3,,2.3,2.3,,,,,,,
2924,2906,12,5,3169,Gochnatia polymorpha,10,25,25,,25,25,,,,,,,
2925,2907,12,5,3170,Rapanea umbellata,8,6,6.7,,6.7,6.7,,,,,,,
2926,2908,12,5,3171,Pera obovata,9,9.5,10.4,,10.4,10.4,,,,,,,
2927,2909,12,5,3172,Eugenia myrcianthes,4,5.5,6.4,,6.4,6.4,,,,,,,
2928,2910,12,5,3173,Pera obovata,8,5.5,6.8,,6.8,6.8,,,,,,,
2929,2911,12,5,3174,Miconia ligustroides,6,5.6,9.4,,9.4,9.4,,,,,,,
2930,2912,12,5,3175,Leptolobium elegans,9,10.3,11.1,,11.1,11.1,,,,,,,
2931,2913,12,5,3176,Leptolobium elegans,8,10.7,12.5,,12.5,12.5,,,,,,,
2932,2914,12,5,3177,Pera obovata,8,10,11.2,,11.2,11.2,,,,,,,
2933,2915,12,5,3178,Leptolobium elegans,7,8.6,9.5,,9.5,9.5,,,,,,,
2934,2916,12,5,3179,Leptolobium elegans,8,12.3,13.3,,13.3,13.3,,,,,,,
2935,2917,12,5,3180,Ocotea corymbosa,10,10.5,11.2,,11.2,11.2,,,,,,,
2936,2918,12,5,3181,Ocotea corymbosa,10,11.7,13.5,,13.5,13.5,,,,,,,
2937,2919,12,5,3182,Gochnatia polymorpha,5,12,16,,16,16,,,,,,,
2938,2920,12,5,3183,Gochnatia polymorpha,8,19.7,23.1,,23.1,23.1,,,,,,,
2939,2921,12,5,3184,Ocotea corymbosa,9,5.7,6,,6,6,,,,,,,
2940,2922,12,5,3185,Leptolobium elegans,9,10.4,11.4,,11.4,11.4,,,,,,,
2941,2923,12,5,3186,Leptolobium elegans,6,9.7,11,,11,11,,,,,,,
2942,2924,12,5,3187,Ocotea corymbosa,10,17.2,17.6,,17.6,17.6,,,,,,,
2943,2925,12,5,3188,Leptolobium elegans,6,9.6,10.4,,10.4,10.4,,,,,,,
2944,2926,12,5,3189,Gochnatia polymorpha,10,13,16,,16,16,,,,,,,
2945,2927,12,5,3190,Leptolobium elegans,10,10.3,12,,12,12,,,,,,,
2946,2928,12,5,3191,Leptolobium elegans,2.5,8.6,9.1,,9.1,9.1,,,,,,,
2947,2929,12,5,3192,Leptolobium elegans,1.9,7.8,11.3,,11.3,11.3,,,,,,,
2948,2930,12,5,3193,Leptolobium elegans,7,6.5,10.8,,10.8,10.8,,,,,,,
2949,2931,12,5,3194,Casearia sylvestris,6,6.6+8+6.4,13.2,,13.2,13.2,,,,,,,
2950,2932,12,5,3195,Leptolobium elegans,9,9.9,9.6,,9.6,9.6,,,,,,,
2951,2933,12,5,3196,Ocotea corymbosa,6,7,7.5,,7.5,7.5,,,,,,,
2952,2934,12,5,3197,Pera obovata,10,21.7,21.4,,21.4,21.4,,,,,,,
2953,2935,12,5,3198,Leptolobium elegans,7,8.3,11.3,,11.3,11.3,,,,,,,
2954,2936,12,5,3199,Pera obovata,6,4,4.3,,4.3,4.3,,,,,,,
2955,2937,12,5,3200,Casearia sylvestris,5,4.1,5.1,,5.1,5.1,,,,,,,
2956,2938,12,5,3201,Vochysia tucanorum,6,3.6,4.2,,4.2,4.2,,,,,,,
2957,2939,12,5,3202,Rapanea umbellata,3,1.2,1.2,,1.2,1.2,,,,,,,
2958,2940,12,5,3203,Myrcia lasiantha,2.5,1,1.2,,1.2,1.2,,,,,,,
2959,2941,12,5,3204,Ocotea minarum,2,1,1.8,,1.8,1.8,,,,,,,
2960,2942,12,5,3205,Pera obovata,4,3.4,4.8,,4.8,4.8,,,,,,,
2961,2943,12,5,3206,Miconia ligustroides,2.2,4.3,6.4,,6.4,6.4,,,,,,,
2962,2944,12,6,3207,Ocotea corymbosa,9,6.8,9.8,,9.8,9.8,,,,,,,
2963,2945,12,6,3208,Leptolobium elegans,3,8.1,10.4,,10.4,10.4,,,,,,,
2964,2946,12,6,3209,Leptolobium elegans,3,7.9,9,,9,9,,,,,,,
