##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
3152,3134,13,1,2510,Ocotea corymbosa,6,7.4,30,4,
3153,3135,13,1,2511,Gochnatia polymorpha,4.5,6.7,61,4,
3154,3136,13,1,2512,Gochnatia polymorpha,3.5,5,30,3,
3155,3137,13,1,2513,Gochnatia polymorpha,4,6.6,28,4,
3156,3138,13,1,2514,Gochnatia polymorpha,2.5,5.1,76,3,
3157,3139,13,1,2515,Gochnatia polymorpha,4.5,9.9,117,3,
3158,3140,13,1,2516,Cybistax antisyphilitica,4.5,10.2,115,4,
3159,3141,13,1,2517,Gochnatia polymorpha,4.5,9.3,57,4,
3160,3142,13,1,2518,Gochnatia polymorpha,3.5,8.8,74,4,
3161,3143,13,1,2519,Gochnatia polymorpha,2,1.9,16,2,
3162,3144,13,1,2520,Gochnatia polymorpha,2.5,2.9,NA,NA,
3163,3145,13,1,2521,Gochnatia polymorpha,2.5,1.5,NA,NA,
3164,3146,13,1,2522,Gochnatia polymorpha,2.5,4.3,NA,NA,
3165,3147,13,1,2523,Cybistax antisyphilitica,1.9,2.3,86,4,
3166,3148,13,1,2524,Gochnatia polymorpha,3,2.5,NA,NA,
3167,3149,13,1,2525,Gochnatia polymorpha,2,2.4,44,4,
3168,3150,13,1,2526,Campomanesia adamantium,1.7,1.1,44,3,
3169,3151,13,1,2527,Campomanesia adamantium,1.7,1.9,44,3,
3170,3152,13,1,2528,Campomanesia adamantium,1.7,1.5,44,3,
3171,3153,13,1,2529,Campomanesia adamantium,1.8,2.3,44,3,
3172,3154,13,1,2530,Campomanesia adamantium,1.7,1,44,3,
3173,3155,13,1,2531,Campomanesia adamantium,1.7,1.3,44,3,
3174,3156,13,2,2532,Gochnatia polymorpha,6.5,18.9,230,4,
3175,3157,13,2,2533,Gochnatia polymorpha,3.5,7.2,37,4,
3176,3158,13,2,2534,Gochnatia polymorpha,4,8.1,55,4,
3177,3159,13,2,2535,Pera obovata,5,7.8,48,4,
3178,3160,13,2,2536,Stryphnodendron rotundifolium,4.5,7.4,64,3,
3179,3161,13,2,2537,Gochnatia polymorpha,3,5.5,129,4,
3180,3162,13,2,2538,Gochnatia polymorpha,3.5,8.1,48,4,
3181,3163,13,2,2539,Gochnatia polymorpha,4.5,5.6,35,3,
3182,3164,13,2,2540,Caryocar brasiliense,3,8.3,85,2,
3183,3165,13,2,2541,Gochnatia polymorpha,3,5.1,74,3,
3184,3166,13,2,2542,Myrcia multiflora,2.8,1.5,80,2,
3185,3167,13,2,2543,"Heteropterys ""rosa""",3.5,2.1,10,2,
3186,3168,13,2,2544,Caryocar brasiliense,2,7.3,97,3,
3187,3169,13,2,2545,Gochnatia polymorpha,4,9.7,180,4,
3188,3170,13,2,2546,Caryocar brasiliense,2.5,8.7,51,3,
3189,3171,13,2,2547,Machaerium brasiliense,2.2,1.3,30,3,
3190,3172,13,2,2548,Gochnatia polymorpha,2.5,4,54,3,
3191,3173,13,2,2549,Stryphnodendron rotundifolium,1.9,1.1,103,2,
3192,3174,13,2,2550,Caryocar brasiliense,1.9,15,37,4,
3193,3175,13,2,2551,Caryocar brasiliense,1.8,2.2,18,3,
3194,3176,13,2,2552,Campomanesia adamantium,1.8,1.5,10,2,
3195,3177,13,2,2553,Myrcia fallax,2,1.2,NA,NA,not mapped
3196,3178,13,3,2554,Stryphnodendron rotundifolium,3.5,5.8,40,3,
3197,3179,13,3,2555,Gochnatia polymorpha,4,5.5,0,3,
3198,3180,13,3,2556,Ocotea pulchella,5.5,8,79,4,
3199,3181,13,3,2557,Annona crassiflora,6.5,15.6,295,5,
3200,3182,13,3,2558,Ocotea corymbosa,5.5,6.4,45,4,
3201,3183,13,3,2559,Gochnatia polymorpha,4,5.2,90,3,
3202,3184,13,3,2560,Machaerium brasiliense,4.5,3.2,42,4,
3203,3185,13,3,2561,Myrcia multiflora,1.9,1,NA,NA,
3204,3186,13,3,2562,Ocotea corymbosa,3,1.5,NA,NA,
3205,3187,13,3,2563,Zanthoxylum rhoifolium,2,2.2,0,2,
3206,3188,13,3,2564,Gochnatia barrosii,3,2.5,0,3,
3207,3189,13,3,2565,Campomanesia adamantium,1.7,1.4,NA,NA,
3208,3190,13,3,2566,Caryocar brasiliense,1.8,1.1,NA,NA,not mapped
3209,3191,13,3,2567,Leptolobium elegans,1.7,1.5,10,2,map
3210,3192,13,3,2568,Chromolaena laevigata,2.5,1,NA,NA,
3211,3193,13,4,2569,Gochnatia polymorpha,4.55,6.8,138,3,
3212,3194,13,4,2570,Gochnatia polymorpha,6.5,20.2,240,5,
3213,3195,13,4,2571,Ocotea corymbosa,7,8,70,5,
3214,3196,13,4,2572,Casearia sylvestris,4,7.4,152,2,
3215,3197,13,4,2573,Pera obovata,5.5,6.1,93,3,
3216,3198,13,4,2574,Diospyros hispida,2.3,6,138,4,
3217,3199,13,4,2575,Casearia sylvestris,2.1,1.9,50,2,
3218,3200,13,4,2576,Leptolobium elegans,1.7,2,85,2,
3219,3201,13,4,2577,Matayba elaeagnoides,2.1,1.9,NA,NA,
3220,3202,13,4,2578,Casearia sylvestris,2.5,1.9,NA,NA,
3221,3203,13,4,2579,Casearia sylvestris,2.5,2.6,NA,NA,
3222,3204,13,4,2580,Casearia sylvestris,2,1.4,60,2,
3223,3205,13,4,2581,Myrcia fallax,2.5,3.7,65,3,
3224,3206,13,4,2582,Styrax camporum,2.6,1.7,23,2,
3225,3207,13,4,2583,Myrcia fallax,2.5,1.6,NA,NA,
3226,3208,13,4,2584,Myrcia fallax,2.5,1.4,NA,NA,
3227,3209,13,4,2585,Machaerium brasiliense,3.5,3.6,NA,NA,not mapped
3228,3210,13,5,2586,Gochnatia polymorpha,3.5,9.7,104,4,
3229,3211,13,5,2587,Gochnatia polymorpha,4.5,17,68,3,
3230,3212,13,5,2588,Gochnatia polymorpha,3,6.3,95,4,
3231,3213,13,5,2589,Gochnatia polymorpha,3.5,5.9,116,5,
3232,3214,13,5,2590,Dimorphandra mollis,2.2,2.7,52,4,
3233,3215,13,5,2591,Myrcia fallax,2.3,2.1,48,4,
3234,3216,13,5,2592,Gochnatia polymorpha,2,1.5,35,3,
3235,3217,13,6,2593,Gochnatia polymorpha,3.5,6.8,140,4,
3236,3218,13,6,2594,Gochnatia polymorpha,4,7.7,30,5,
3237,3219,13,6,2595,Dimorphandra mollis,3,5.7,65,5,
3238,3220,13,6,2596,Tabernaemontana catharinensis,1.8,1.2,NA,NA,
3239,3221,13,6,2597,Myrcia fallax,2.5,2.6,NA,NA,
3240,3222,13,6,2598,Dimorphandra mollis,2.2,2.8,70,4,
3241,3223,13,6,2599,Dimorphandra mollis,1.9,2.3,NA,NA,
3242,3224,13,6,2600,Dimorphandra mollis,2.5,3.9,22,3,
3243,3225,13,6,2601,Aegiphila sellowiana,2.5,1.2,37,4,
3244,3226,13,6,2602,Leptolobium elegans,1.7,1.3,45,3,
3245,3227,13,6,2603,Leptolobium elegans,1.7,1.6,NA,NA,
3246,3228,13,7,2604,Ocotea corymbosa,6,8.6,25,5,
3247,3229,13,7,2605,Gochnatia barrosii,6.5,23.6,240,5,
3248,3230,13,7,2606,Ocotea corymbosa,5.5,5.3,45,3,
3249,3231,13,7,2607,Ocotea corymbosa,4.5,1.6,55,2,
3250,3232,13,7,2608,Styrax camporum,4,2.8,NA,NA,
3251,3233,13,7,2609,Ocotea corymbosa,5,6.2,60,5,
3252,3234,13,7,2610,Ocotea corymbosa,5,4.4,NA,NA,
3253,3235,13,7,2611,Myrcia fallax,2.5,2.3,NA,NA,
3254,3236,13,7,2612,Ocotea corymbosa,2.5,1.1,NA,NA,
3255,3237,13,7,2613,Myrcia fallax,2.5,1.5,15,3,
3256,3238,13,7,2614,Myrcia fallax,2.5,1.2,NA,NA,
3257,3239,13,7,2615,Myrcia fallax,2.5,1.9,5,4,
3258,3240,13,7,2616,Matayba elaeagnoides,2.5,1.6,NA,NA,
3259,3241,13,7,2617,Eugenia livida,2.2,1,NA,NA,
3260,3242,13,8,2618,Stryphnodendron rotundifolium,2,6.3,30,3,
3261,3243,13,8,2619,Gochnatia polymorpha,4,9.7,30,4,
3262,3244,13,8,2620,Ocotea corymbosa,4.5,5.1,40,4,
3263,3245,13,8,2621,Caryocar brasiliense,3.5,8.9,115,4,
3264,3246,13,8,2622,Gochnatia polymorpha,3.5,8.5,50,5,
3265,3247,13,8,2623,Gochnatia polymorpha,4.5,14.1,190,5,
3266,3248,13,8,2624,Gochnatia polymorpha,3.5,12.8,90,3,
3267,3249,13,8,2625,Ocotea corymbosa,6,8.5,80,5,
3268,3250,13,8,2626,Rapanea ferruginea,2.1,1,5,3,
3269,3251,13,8,2627,Gochnatia barrosii,2.5,2.4,15,4,
3270,3252,13,8,2628,Myrcia fallax,2.5,2.1,20,3,
3271,3253,13,8,2629,Myrcia multiflora,2.5,1.4,NA,NA,
3272,3254,13,8,2630,Myrcia fallax,3,1.5,NA,NA,
3273,3255,13,8,2631,Myrcia fallax,2.5,1.4,5,2,
3274,3256,13,8,2632,Gochnatia barrosii,2.5,1.2,NA,NA,
3275,3257,13,8,2633,Matayba elaeagnoides,2.3,2.5,NA,NA,
3276,3258,13,8,2634,Ocotea corymbosa,3.5,1.8,NA,NA,
3277,3259,13,8,2635,Ouratea spectabilis,1.8,2.5,NA,NA,
3278,3260,13,9,2636,Gochnatia polymorpha,3.5,5.2,60,3,
3279,3261,13,9,2637,Ocotea corymbosa,7.5,17.7,40,5,
3280,3262,13,9,2638,Ocotea corymbosa,7,12.5,35,5,
3281,3263,13,9,2639,Gochnatia polymorpha,4,5.6,80,4,
3282,3264,13,9,2640,Vochysia tucanorum,4.5,5.8,30,5,
3283,3265,13,9,2641,Gochnatia polymorpha,5,10.7,30,4,
3284,3266,13,9,2642,Gochnatia polymorpha,5,10,25,4,
3285,3267,13,9,2643,Myrcia fallax,3.5,1.7,5,3,
3286,3268,13,9,2644,Gochnatia polymorpha,3,1.5,40,1,
3287,3269,13,9,2645,Gochnatia polymorpha,1.7,2.3,60,3,
3288,3270,13,9,2646,Gochnatia polymorpha,2,2.5,0,3,
3289,3271,13,9,2647,Myrcia multiflora,2.5,2.2,0,3,
3290,3272,13,9,2648,Gochnatia polymorpha,2.1,3,40,3,
3291,3273,13,9,2649,Miconia ligustroides,2,1.4,10,3,
3292,3274,13,9,2650,Myrcia fallax,2.1,1.2,0,2,
3293,3275,13,10,2651,Gochnatia polymorpha,3.5,7.3,100,4,
3294,3276,13,10,2652,Gochnatia polymorpha,3.5,6.8,60,4,
3295,3277,13,10,2653,Gochnatia polymorpha,4,11.8,80,4,
3296,3278,13,10,2654,Ocotea corymbosa,4.5,6.2,50,4,
3297,3279,13,10,2655,Ocotea corymbosa,4.5,5,5,4,
3298,3280,13,10,2656,Ocotea corymbosa,6.5,14.7,40,5,
3299,3281,13,10,2657,Ocotea corymbosa,6,7,25,4,
3300,3282,13,10,2658,Cybistax antisyphilitica,2.8,6.5,40,2,
3301,3283,13,10,2659,Ocotea corymbosa,6,11.9,0,5,
3302,3284,13,10,2660,Ocotea corymbosa,5,6.5,0,2,
3303,3285,13,10,2661,Gochnatia polymorpha,4,7.6,120,3,
3304,3286,13,10,2662,Stryphnodendron rotundifolium,5.5,6.3,100,4,
3305,3287,13,10,2663,Gochnatia polymorpha,4,6.5,5,3,
3306,3288,13,10,2664,Matayba elaeagnoides,5,9.2,50,3,not mapped
3307,3289,13,10,2665,Ocotea corymbosa,5,4.1,0,2,not mapped
3308,3290,13,10,2666,Myrcia venulosa,4,2.6,0,2,
3309,3291,13,10,2667,Myrcia fallax,2.5,1.2,NA,NA,
3310,3292,13,10,2668,Gochnatia polymorpha,3,3.4,15,2,
3311,3293,13,10,2669,Gochnatia polymorpha,4.5,4.2,NA,NA,
3312,3294,13,10,2670,Ocotea corymbosa,2.5,2.2,0,2,
3313,3295,13,10,2671,Gochnatia polymorpha,2,2.8,NA,NA,
3314,3296,13,10,2672,Machaerium brasiliense,1.9,1,NA,NA,
3315,3297,13,10,2673,Leptolobium elegans,1.8,1.4,30,2,
3316,3298,13,10,2674,Gochnatia polymorpha,2.2,1.7,30,2,
3317,3299,13,10,2675,Gochnatia polymorpha,3.5,4.8,120,3,
3318,3300,13,10,2676,Ocotea corymbosa,3.5,2,NA,NA,
3319,3301,13,10,2677,Styrax camporum,3.5,3.5,30,3,
3320,3302,13,10,2678,Ocotea minarum,2,1.2,NA,NA,
3321,3303,13,10,2679,Myrcia fallax,3,3.6,10,3,
3322,3304,13,10,2680,Myrcia fallax,3,2.3,5,2,
3323,3305,13,10,2681,Myrcia fallax,2.5,2.5,20,1,
3324,3306,13,10,2682,Rapanea ferruginea,4,2.9,5,1,
3325,3307,13,10,2683,Myrcia multiflora,2.8,1,NA,NA,
3326,3308,13,10,2684,Ocotea corymbosa,2.5,1.1,NA,NA,
3327,3309,14,1,2685,Cupania vernalis,6,5.6,0,3,
3328,3310,14,1,2686,Tapirira guianensis,8,8.8,0,4,
3329,3311,14,1,2687,Tapirira guianensis,7,5.8,0,3,
3330,3312,14,1,2688,Pera obovata,7,5.6,0,3,
3331,3313,14,1,2689,Pera obovata,10,25.5,0,5,
3332,3314,14,1,2690,Matayba elaeagnoides,10,11.7,0,4,
3333,3315,14,1,2691,Pera obovata,12,21.1,0,4,
3334,3316,14,1,2692,Terminalia pubescens,10,14.3,0,4,
3335,3317,14,1,2693,Syagrus rommanzofiana,7,12.4,0,3,
3336,3318,14,1,2694,Myrcia fallax,5,6.7,0,2,
3337,3319,14,1,2695,Matayba elaeagnoides,10,24.4,0,4,
3338,3320,14,1,2696,Casearia sylvestris,6,6.2,0,2,
3339,3321,14,1,2697,Gochnatia polymorpha,6,5.3,0,4,
3340,3322,14,1,2698,Gochnatia polymorpha,5,7,0,2,
3341,3323,14,1,2699,Lacistema hasslerianum,7,7.5,0,3,
3342,3324,14,1,2700,Styrax camporum,6,6.6,10,2,
3343,3325,14,1,2701,Pera obovata,8,6,NA,NA,
3344,3326,14,1,2702,Casearia sylvestris,8,9.4,0,2,
3345,3327,14,1,2703,Siparuna guianensis,4,2,0,1,
3346,3328,14,1,2704,Faramea montevidensis,2.2,1.1,NA,NA,
3347,3329,14,1,2705,Ocotea minarum,5,3.8,0,2,
3348,3330,14,1,2706,Tapirira guianensis,2.8,1.4,0,1,
3349,3331,14,1,2707,Myrcia tomentosa,2,2.1,NA,NA,
3350,3332,14,1,2708,Gochnatia polymorpha,3.5,1.8,NA,NA,
3351,3333,14,1,2709,Rapanea umbellata,3,2,NA,NA,
3352,3334,14,1,2710,Ocotea minarum,3.5,2.1,0,1,
3353,3335,14,1,2711,Ocotea minarum,3,1.5,NA,NA,
3354,3336,14,1,2712,Machaerium brasiliense,5,6,NA,NA,
3355,3337,14,1,2713,Tapirira guianensis,4,1.5,0,3,
3356,3338,14,1,2714,Gochnatia polymorpha,4,2.2,0,2,
3357,3339,14,1,2715,Gochnatia polymorpha,4,3.5,0,3,
3358,3340,14,1,2716,Rapanea ferruginea,,1.6,0,2,
3359,3341,14,1,2717,Citrus limonum,3,5.2,0,1,
3360,3342,14,1,2718,Myrcia fallax,6,5,NA,NA,
3361,3343,14,1,2719,Matayba elaeagnoides,2.2,1,NA,NA,
3362,3344,14,1,2720,Myrcia fallax,5,4.5,0,3,
3363,3345,14,1,2721,Celtis iguanae,,3.3,NA,NA,
3364,3346,14,2,2722,Tapirira guianensis,12,11.7,0,4,
3365,3347,14,2,2723,Myrcia tomentosa,5,7.1,0,2,
3366,3348,14,2,2724,Ocotea corymbosa,9,13.3,0,4,
3367,3349,14,2,2725,Eugenia myrcianthes,8,9.5,0,2,
3368,3350,14,2,2726,Pera obovata,9,11.5,0,4,
3369,3351,14,2,2727,Ocotea corymbosa,10,11.9,0,4,
3370,3352,14,2,2728,Tapirira guianensis,11,13.6,0,4,
3371,3353,14,2,2729,Vochysia tucanorum,9,11.8,0,3,
3372,3354,14,2,2730,Ocotea velloziana,8,11,0,4,
3373,3355,14,2,2731,Myrcia fallax,8,11.3,0,3,
3374,3356,14,2,2732,Syagrus rommanzofiana,4,11.6,0,2,
3375,3357,14,2,2733,Gochnatia polymorpha,8,11.9,0,2,
3376,3358,14,2,2734,Eugenia myrcianthes,7,13,0,3,
3377,3359,14,2,2735,Tapirira guianensis,2.6,1.3,0,1,
3378,3360,14,2,2736,Ocotea minarum,3,1.6,0,1,
3379,3361,14,3,2737,Casearia sylvestris,8,10.5,0,2,
3380,3362,14,3,2738,Vochysia tucanorum,9,13,0,3,
3381,3363,14,3,2739,Vochysia tucanorum,14,41.8,0,5,
3382,3364,14,3,2740,Ocotea velloziana,12,24.1,0,4,
3383,3365,14,3,2741,Ocotea velloziana,12,8.9,0,2,
3384,3366,14,3,2742,Gochnatia polymorpha,3,2,NA,NA,
3385,3367,14,3,2743,Tabebuia ochracea,4,3.7,0,2,
3386,3368,14,3,2744,Ocotea minarum,9,14,0,4,
3387,3369,14,3,2745,Psidium guajava,4,5.3,0,2,
3388,3370,14,3,2746,Vochysia tucanorum,6,6.2,0,2,
3389,3371,14,3,2747,Lithraea molleoides,5,5.3,0,2,
3390,3373,14,3,2810,Gochnatia polymorpha,4,13.8,0,3,
3391,3374,14,3,2829,Siparuna guianensis,3,1.5,0,2,
3392,3375,14,3,2832,Pera obovata,2.5,1.6,0,1,
3393,3376,14,3,2833,Ocotea minarum,2.5,1.8,0,1,
3394,3372,14,3,2834,Tapirira guianensis,6,3,NA,NA,
3395,3377,14,4,2748,Gochnatia polymorpha,6,8.8,0,2,
3396,3378,14,4,2749,Gochnatia polymorpha,9,15.7,0,3,
3397,3379,14,4,2750,Psidium guajava,5,5.1,0,2,
3398,3380,14,4,2751,Gochnatia polymorpha,8,6.7,NA,NA,
3399,3381,14,4,2752,Vochysia tucanorum,12,11.2,0,5,
3400,3382,14,4,2753,Pera obovata,12,20,0,3,
3401,3383,14,4,2754,Myrcia fallax,5,7.1,0,2,
3402,3384,14,4,2756,Gochnatia polymorpha,10,18.4,8,3,
3403,3385,14,4,2757,Gochnatia polymorpha,12,31,34,5,
3404,3386,14,4,2758,Tapirira guianensis,4.5,1.9,NA,NA,
3405,3387,14,4,2759,Miconia ligustroides,2.6,1.7,0,2,
3406,3388,14,4,2760,Ocotea minarum,2.2,1.6,0,2,
3407,3389,14,4,2761,Rapanea umbellata,2.5,1,NA,NA,
3408,3390,14,5,2762,Ocotea corymbosa,12,14,0,4,
3409,3391,14,5,2763,Myrcia tomentosa,9,16.4,0,3,
3410,3392,14,5,2764,Tapirira guianensis,8,5,0,3,
3411,3393,14,5,2765,Vochysia tucanorum,9,8,0,4,
3412,3394,14,5,2766,Gochnatia polymorpha,8,8.4,22,2,
3413,3395,14,5,2767,Leptolobium elegans,8,15.5,78,3,
3414,3396,14,5,2768,Gochnatia polymorpha,7,8,136,3,
3415,3397,14,5,2769,Ocotea minarum,8,6.3,0,3,
3416,3398,14,5,2770,Vochysia tucanorum,4,3.2,0,3,
3417,3399,14,5,2771,Gochnatia polymorpha,9,9.4,42,4,
3418,3400,14,5,2772,Protium heptaphyllum,4.5,2.2,NA,NA,
3419,3401,14,5,2773,Cupania vernalis,2.1,1,NA,NA,
3420,3402,14,5,2774,Cupania vernalis,3.5,1.5,NA,NA,
3421,3403,14,5,2775,Alibertia edulis,2.3,1.1,NA,NA,
3422,3404,14,5,2776,Myrcia fallax,7,17.1,0,3,
3423,3405,14,5,2777,Rapanea umbellata,3,1.3,NA,NA,
3424,,14,5,2859,Pera obovata,8,8.8,0,4,
3425,3406,14,6,2778,Ocotea corymbosa,11,13.9,0,3,
3426,3407,14,6,2779,Protium heptaphyllum,13,23,0,5,
3427,3408,14,6,2780,Pera obovata,9,8.2,0,3,
3428,3409,14,6,2781,Ocotea corymbosa,10,15.4,NA,NA,
3429,3410,14,6,2782,Gochnatia polymorpha,9,10.3,0,2,
3430,3411,14,6,2783,Gochnatia polymorpha,8,11.9,0,3,
3431,3412,14,6,2784,Lithraea molleoides,7,6.4,0,2,
3432,3413,14,6,2785,Ocotea corymbosa,10,5.8,0,5,
3433,3414,14,6,2786,Pera obovata,9,7.3,0,4,
3434,3415,14,6,2787,Gochnatia polymorpha,7,8,0,4,
3435,3416,14,6,2788,Vochysia tucanorum,8,8.3,0,2,
3436,3417,14,6,2789,Pera obovata,9,11.5,0,4,
3437,3418,14,6,2790,Leptolobium elegans,2.8,4.5,0,1,
3438,3419,14,6,2791,Cupania vernalis,2.8,1.3,0,1,
3439,3420,14,6,2792,Eugenia myrcianthes,7,5.3,NA,NA,
3440,3421,14,6,2793,Styrax camporum,4,3.9,0,2,
3441,3422,14,6,2794,Leptolobium elegans,8,18.5,53,4,
3442,3423,14,7,2795,Gochnatia polymorpha,5,6,22,3,
3443,3424,14,7,2796,Myrcia fallax,5,8.7,0,2,
3444,3425,14,7,2797,Gochnatia polymorpha,10,17.4,0,5,
3445,3426,14,7,2798,Myrcia fallax,2.5,3.1,39,1,
3446,3427,14,7,2799,Gochnatia polymorpha,8,16.6,67,4,
3447,3428,14,7,2800,Gochnatia polymorpha,6,17.6,56,4,
3448,3429,14,7,2801,Ouratea spectabilis,3.5,7.2,43,2,
3449,3430,14,7,2802,Gochnatia polymorpha,6,8.1,0,3,
3450,3446,14,8,2755,Gochnatia polymorpha,9,16.3,NA,NA,
3451,3431,14,8,2803,Pera obovata,9,11,0,4,
3452,3432,14,8,2804,Tapirira guianensis,10,9.2,0,4,
3453,3433,14,8,2805,Vochysia tucanorum,1.8,4.8,NA,NA,
3454,3434,14,8,2806,Ocotea corymbosa,13,21.5,123,5,
3455,3435,14,8,2807,Tapirira guianensis,9,7.3,5,4,
3456,3436,14,8,2808,Gochnatia polymorpha,5,6.5,61,2,
3457,3437,14,8,2809,Gochnatia polymorpha,10,15.9,49,4,
3458,3438,14,8,2811,Vochysia tucanorum,10,11.6,81,3,
3459,3439,14,8,2812,Ocotea corymbosa,10,20.1,0,4,
3460,3440,14,8,2813,Psidium guajava,5,3.9,0,2,
3461,3441,14,8,2814,Myrcia fallax,4,3.2,0,2,
3462,3442,14,8,2815,Terminalia glabrescens,3.5,1.3,0,2,
3463,3443,14,8,2816,Miconia albicans,3,1.5,0,2,
3464,3444,14,8,2817,Ocotea minarum,2.7,1.5,0,1,
3465,3445,14,8,2818,Myrcia fallax,6,5.7,0,2,
3466,3447,14,8,2819,Tapirira guianensis,5,3.5,0,2,
3467,3448,14,8,2820,Gochnatia polymorpha,4,2,5,2,
3468,3449,14,8,2860,Byrsonima intermedia,4,4,49,1,
3469,3450,14,8,2861,Psidium guajava,5,3.6,0,2,
3470,3451,14,8,2862,Ficus guaranitica,3,1.5,0,2,
3471,3452,14,9,2821,Gochnatia polymorpha,5,5.8,0,2,
3472,3453,14,9,2822,Eugenia myrcianthes,7,7.9,0,2,
3473,3454,14,9,2823,Syagrus rommanzofiana,13,22.5,0,5,
3474,3455,14,9,2824,Cedrela fissilis,7,6.6,0,1,
3475,3456,14,9,2825,Ficus guaranitica,9,16,0,4,
3476,3457,14,9,2826,Gochnatia polymorpha,8,13.9,0,4,
3477,3458,14,9,2827,Casearia sylvestris,10,14.1,0,4,
3478,3459,14,9,2828,Gochnatia polymorpha,6,5.8,0,2,
3479,3460,14,9,2830,Gochnatia polymorpha,4,1.5,0,1,
3480,3461,14,9,2831,Tapirira guianensis,5,2.3,0,2,
3481,3462,14,9,2835,Ocotea minarum,5,4.4,0,1,
3482,3463,14,9,2836,Matayba elaeagnoides,5,3,0,1,
3483,3464,14,9,2837,Vochysia tucanorum,7,4.5,0,2,
3484,3465,14,9,2838,Gochnatia polymorpha,6.5,2.3,0,2,
3485,3466,14,9,2839,Tapirira guianensis,4,1.5,0,1,
3486,3471,14,10,2805,Rapanea umbellata,4,1.9,NA,NA,two 2805's?
3487,3467,14,10,2840,Tapirira guianensis,14,27.9,5,3,
3488,3468,14,10,2841,Cupania tenuivalvis,5,8.5,NA,NA,
3489,3469,14,10,2842,Gochnatia polymorpha,8,13.1,0,3,
3490,3470,14,10,2843,Eugenia myrcianthes,9,12.8,0,3,
3491,3472,14,10,2844,Celtis iguanae,8,5.5,NA,NA,
3492,3473,14,10,2845,Tapirira guianensis,10,10.2,0,3,
3493,3474,14,10,2846,Tapirira guianensis,9,6.4,0,3,
3494,3475,14,10,2847,Eugenia myrcianthes,6,8.1,0,2,
3495,3476,14,10,2848,Eugenia myrcianthes,4,6.1,0,2,
3496,3477,14,10,2849,Pera obovata,10,12.6,0,4,
3497,3478,14,10,2850,Nectandra oppositifolia,10,8.7,0,4,
3498,3479,14,10,2851,Tapirira guianensis,12,11.9,0,4,
3499,3480,14,10,2852,Pera obovata,9,10.7,0,4,
3500,3481,14,10,2853,Tapirira guianensis,7,6,NA,NA,
3501,3482,14,10,2854,Casearia sylvestris,9,13.2,5,4,
3502,3483,14,10,2855,Gochnatia polymorpha,5,4.8,5,3,
3503,3484,14,10,2856,Pera obovata,6,5,40,3,
3504,3485,14,10,2857,Myrcia fallax,4,6.5,NA,NA,
3505,3486,14,10,2858,Gochnatia polymorpha,3,1.8,NA,NA,
3506,3487,14,10,2863,Eugenia myrcianthes,9,11.4,0,3,
3507,3488,15,1,2159,Gochnatia polymorpha,5.5,13.7,0,3,
3508,3489,15,1,2160,Myrcia fallax,4,7.4,0,3,
3509,3490,15,1,2161,Ocotea corymbosa,4.5,5.6,0,3,
3510,3491,15,1,2162,Gochnatia polymorpha,3.5,12.6,0,3,
3511,3492,15,1,2163,Machaerium acutifolium,7.5,41.3,0,5,
3512,3493,15,1,2164,Ocotea corymbosa,8,8,0,4,
3513,3494,15,1,2165,Gochnatia polymorpha,6,9,0,3,
3514,3495,15,1,2166,Gochnatia polymorpha,3.5,7.2,0,3,
3515,3496,15,1,2167,Kielmeyera coriacea,3.5,11.5,54,4,
3516,3497,15,1,2168,Ocotea corymbosa,6.5,8.1,0,4,
3517,3498,15,1,2169,Pera obovata,2,1.4,0,2,
3518,3499,15,1,2170,Gochnatia polymorpha,2.2,2.4,0,2,
3519,3500,15,1,2171,Myrcia fallax,1.9,2,0,2,
3520,3501,15,1,2172,Myrcia fallax,3,4,0,2,
3521,3502,15,1,2173,Gochnatia barrosii,2.5,1.1,0,3,
3522,3503,15,1,2174,Myrcia fallax,3,2.7,0,3,not mapped
3523,3504,15,2,2175,Gochnatia polymorpha,6.5,17.9,95,4,
3524,3505,15,2,2176,Ocotea corymbosa,8.5,19.8,10,5,
3525,3506,15,2,2177,Gochnatia polymorpha,4,7.8,112,2,
3526,3507,15,2,2178,Myrcia fallax,2.5,5.11,NA,NA,
3527,3508,15,2,2179,Pera obovata,7.5,18.9,25,5,
3528,3509,15,2,2180,Gochnatia polymorpha,5,6.7,29,4,
3529,3510,15,2,2181,Ocotea corymbosa,4.5,6.5,15,3,
3530,3511,15,2,2182,Ocotea corymbosa,6.5,10.5,18,4,
3531,3512,15,2,2183,Stryphnodendron rotundifolium,2,1.5,8,2,
3532,3513,15,2,2184,Myrcia fallax,2.3,1.2,0,2,
3533,3514,15,3,2185,Gochnatia polymorpha,5.5,20.4,5,4,
3534,3515,15,3,2186,Gochnatia polymorpha,4,12.8,0,4,
3535,3516,15,3,2187,Annona crassiflora,5,10.7,134,4,
3536,3517,15,3,2188,Gochnatia polymorpha,4.5,10.7,40,3,
3537,3518,15,3,2189,Myrcia fallax,5,5.7,83,2,
3538,3519,15,3,2190,Gochnatia polymorpha,5.5,13.9,102,4,
3539,3520,15,3,2191,Gochnatia polymorpha,5.5,8.3,114,4,not mapped
3540,3521,15,3,2192,Gochnatia polymorpha,4,4.9,80,2,
3541,3522,15,3,2193,Myrcia fallax,3,3.4,NA,NA,
3542,3523,15,3,2194,Ocotea corymbosa,3,2,NA,NA,
